"IPAdress","response","confidence","similarity","size"
"50.5.196.108","TAnoID",11,"high","1"
"76.68.117.209","TAnoID",10,"high","2"
"82.18.62.232","TPnoID",11,"low","6"
"45.21.3.61","TAnoID",10,"high","1"
"86.138.100.118","TPsuspect",10,"high","2"
"37.159.107.144","TAnoID",11,"high","1"
"208.102.129.214","TAnoID",11,"low","2"
"99.29.5.104","TAnoID",5,"high","1"
"93.41.33.206","TPnoID",11,"low","6"
"45.162.118.224","TPsuspect",10,"low","2"
"97.88.103.245","TAnoID",11,"high","1"
"108.199.10.175","TPsuspect",7,"high","2"
"5.91.19.201","TPnoID",11,"low","6"
"73.68.126.134","TPsuspect",10,"low","1"
"103.225.149.134","TAnoID",11,"low","2"
"193.204.11.38","TPnoID",11,"high","6"
"157.44.210.124","TAnoID",11,"low","1"
"106.193.40.30","TPnoID",11,"low","6"
"174.238.139.35","TPnoID",11,"low","2"
"90.171.93.33","TPsuspect",8,"low","1"
"223.185.52.171","TAnoID",9,"high","6"
"188.221.106.186","TPsuspect",8,"low","1"
"69.117.241.194","TPsuspect",7,"low","1"
"189.58.129.160","TPnoID",11,"low","2"
"81.100.61.11","TAnoID",10,"high","6"
"74.59.54.103","TAnoID",11,"high","1"
"201.17.210.70","TPsuspect",10,"low","2"
"80.7.78.196","TAnoID",8,"low","6"
"72.178.26.173","TAsuspect",8,"high","6"
"157.46.80.106","TAnoID",11,"low","1"
"157.51.71.150","TAnoID",11,"high","6"
"69.253.176.226","TPsuspect",8,"low","6"
"179.216.131.1","TAnoID",11,"high","6"
"86.154.144.231","TAnoID",10,"high","6"
"174.105.233.190","TPsuspect",11,"high","1"
"24.154.22.13","TAfiller",7,"low","2"
"50.83.10.2","TPnoID",1,"high","2"
"98.5.56.147","TPsuspect",11,"low","1"
"72.142.11.222","TAfiller",6,"high","6"
"104.32.230.166","TAnoID",11,"low","1"
"23.251.4.112","TPsuspect",8,"high","2"
"83.41.238.143","TPnoID",11,"high","2"
"188.211.160.134","TAnoID",11,"low","2"
"209.121.229.234","TPnoID",11,"high","2"
"24.74.98.41","TPfiller",7,"low","6"
"76.214.159.135","TPsuspect",7,"low","6"
"86.188.76.122","TAnoID",11,"low","2"
"102.190.219.200","TPfiller",8,"high","6"
"73.113.114.65","TAfiller",7,"low","2"
"179.110.73.70","TPsuspect",11,"high","1"
"76.167.49.201","TPnoID",5,"high","1"
"50.52.101.120","TPnoID",11,"high","2"
"96.230.0.59","TAnoID",11,"low","1"
"157.51.157.173","TAfiller",8,"low","6"
"171.49.213.57","TPsuspect",8,"low","6"
"171.61.255.123","TAfiller",8,"high","6"
"42.109.143.159","TAnoID",11,"high","1"
"85.154.175.32","TPnoID",11,"low","2"
"95.235.115.182","TAnoID",10,"high","1"
"67.166.79.193","TPnoID",11,"high","2"
"93.36.208.27","TAnoID",11,"low","1"
"87.7.76.102","TAnoID",10,"high","2"
"77.73.67.206","TPnoID",11,"low","6"
"171.49.213.9","TAfiller",10,"low","2"
"208.103.243.111","TPsuspect",8,"high","1"
"89.172.29.232","TAfiller",3,"high","6"
"74.69.249.210","TPfiller",8,"low","6"
"76.167.169.242","TPfiller",9,"high","6"
"87.80.21.133","TAnoID",11,"low","1"
"188.220.241.244","TPsuspect",11,"low","2"
"86.2.4.122","TAnoID",7,"high","6"
"71.51.178.9","TPsuspect",4,"low","6"
"200.162.161.175","TAnoID",11,"high","1"
"66.229.115.197","TPnoID",11,"low","2"
"71.224.221.219","TAnoID",9,"high","6"
"174.214.50.213","TAnoID",8,"high","2"
"70.35.180.229","TAfiller",9,"low","6"
"73.206.48.80","TAsuspect",4,"high","2"
"47.208.150.30","TAnoID",11,"low","2"
"37.183.132.167","TPnoID",9,"high","2"
"99.79.41.245","TAsuspect",8,"low","1"
"47.14.14.79","TPsuspect",9,"high","2"
"104.218.66.7","TAfiller",6,"low","6"
"82.72.7.213","TPnoID",11,"high","1"
"104.63.25.43","TPnoID",11,"low","6"
"185.169.108.176","TPsuspect",8,"low","1"
"67.184.224.92","TAfiller",4,"high","2"
"96.28.48.45","TPsuspect",11,"high","2"
"168.227.108.219","TPfiller",8,"high","6"
"73.145.69.74","TAnoID",10,"high","6"
"64.17.70.186","TPnoID",11,"low","1"
"76.86.3.82","TAnoID",11,"low","1"
"98.223.106.63","TPnoID",11,"high","6"
"73.67.246.86","TAnoID",3,"low","6"
"148.101.12.35","TPsuspect",11,"high","2"
"24.18.31.91","TAnoID",4,"low","6"
"107.77.225.167","TPsuspect",11,"low","2"
"68.65.177.12","TPfiller",5,"high","6"
"60.243.7.152","TAfiller",11,"low","6"
"68.36.127.163","TAnoID",11,"high","1"
"205.201.28.9","TPsuspect",11,"low","2"
"64.93.132.174","TAnoID",11,"low","1"
"99.98.220.179","TPsuspect",7,"high","6"
"67.175.50.251","TAnoID",11,"low","2"
"76.115.25.44","TPsuspect",10,"high","2"
"185.247.70.172","TAnoID",10,"high","2"
"115.98.206.5","TPsuspect",11,"high","1"
"24.159.104.83","TPnoID",5,"high","6"
"63.75.255.206","TPnoID",10,"low","1"
"63.160.143.104","TAnoID",8,"high","6"
"87.13.91.108","TAnoID",7,"low","2"
"191.255.65.93","TPsuspect",10,"low","6"
"63.143.110.211","TAfiller",10,"high","6"
"176.63.19.230","TAnoID",7,"high","1"
"49.207.225.26","TPnoID",8,"low","1"
"191.205.24.84","TPsuspect",9,"high","2"
"151.53.1.158","TPnoID",7,"high","1"
"70.181.166.30","TAnoID",11,"low","1"
"157.51.58.78","TAfiller",3,"high","6"
"68.107.155.209","TPnoID",6,"low","2"
"168.181.48.88","TPnoID",7,"high","6"
"207.118.124.191","TAnoID",3,"low","2"
"88.15.201.226","TAfiller",6,"low","6"
"87.10.26.207","TAnoID",11,"high","2"
"67.34.210.24","TPnoID",10,"low","1"
"18.235.177.190","TPnoID",11,"high","2"
"5.81.192.39","TPnoID",9,"high","2"
"82.31.144.204","TPsuspect",11,"low","1"
"151.30.116.106","TPsuspect",9,"low","6"
"174.80.142.238","TAnoID",11,"low","1"
"24.13.64.161","TPnoID",11,"high","2"
"68.201.146.153","TAnoID",11,"high","2"
"96.28.0.204","TAfiller",7,"low","6"
"68.119.46.16","TPnoID",10,"low","2"
"107.206.39.55","TAnoID",11,"high","1"
"24.152.222.94","TPnoID",11,"low","2"
"86.165.110.219","TPsuspect",9,"low","2"
"5.107.158.121","TAnoID",10,"high","1"
"217.58.141.162","TPsuspect",10,"low","2"
"45.85.183.174","TAnoID",8,"high","2"
"82.132.223.161","TAnoID",11,"high","1"
"184.56.239.171","TPsuspect",11,"low","6"
"193.204.159.209","TAnoID",7,"low","6"
"73.86.181.34","TPsuspect",11,"high","2"
"47.9.227.170","TPnoID",11,"low","6"
"90.204.201.186","TAfiller",8,"high","6"
"94.15.179.67","TPfiller",5,"low","6"
"80.30.250.156","TPsuspect",11,"low","2"
"92.3.37.186","TAfiller",7,"low","2"
"109.151.179.48","TAnoID",11,"low","2"
"118.136.249.243","TPsuspect",5,"high","6"
"45.224.234.138","TAnoID",11,"low","1"
"151.25.245.108","TPsuspect",11,"high","1"
"65.128.3.222","TAfiller",5,"high","6"
"100.38.224.212","TAnoID",11,"high","1"
"27.61.106.21","TAnoID",7,"low","6"
"174.109.104.13","TAnoID",11,"high","1"
"63.75.251.164","TPsuspect",11,"low","2"
"73.101.103.96","TAnoID",11,"high","2"
"88.24.161.246","TAnoID",11,"low","1"
"79.56.255.40","TPnoID",11,"high","6"
"76.184.130.89","TAnoID",11,"low","1"
"157.45.252.52","TPfiller",8,"high","6"
"136.32.100.37","TAnoID",3,"low","6"
"68.57.212.250","TAnoID",11,"high","2"
"73.205.23.205","TPnoID",11,"low","2"
"162.206.218.12","TAnoID",8,"high","6"
"98.229.49.82","TPsuspect",8,"low","1"
"174.128.179.7","TAnoID",3,"low","6"
"41.78.78.2","TPnoID",11,"low","2"
"143.44.71.113","TAnoID",11,"low","1"
"70.64.79.1","TPnoID",11,"high","1"
"107.145.197.92","TPnoID",8,"low","6"
"64.132.0.200","TPsuspect",7,"high","1"
"75.117.71.94","TPsuspect",9,"high","6"
"75.117.71.94","TAnoID",11,"low","1"
"75.44.70.17","TPnoID",11,"low","2"
"101.166.104.8","TAnoID",11,"low","2"
"90.74.158.33","TPsuspect",7,"low","6"
"119.160.99.59","TAnoID",11,"high","1"
"84.78.251.194","TPsuspect",10,"low","6"
"93.65.247.125","TAfiller",1,"high","6"
"186.206.107.58","TAnoID",11,"low","6"
"182.48.204.177","TPnoID",11,"high","1"
"174.138.187.174","TPsuspect",11,"low","2"
"68.185.136.170","TAfiller",8,"high","2"
"67.142.112.16","TPnoID",11,"low","6"
"5.67.49.202","TPsuspect",11,"low","1"
"184.54.171.71","TAnoID",11,"high","2"
"107.138.49.141","TPnoID",11,"low","6"
"187.63.182.175","TAnoID",11,"high","1"
"94.14.161.30","TPfiller",11,"high","2"
"67.44.224.75","TAnoID",8,"high","2"
"24.253.240.249","TPsuspect",9,"low","1"
"157.46.96.42","TAfiller",6,"high","6"
"98.195.23.183","TPsuspect",11,"low","1"
"174.2.82.188","TAnoID",11,"low","2"
"70.26.130.134","TAfiller",6,"low","6"
"86.24.210.13","TAnoID",11,"high","1"
"86.44.0.45","TPsuspect",11,"low","2"
"151.53.26.16","TPsuspect",5,"high","6"
"98.215.18.84","TPsuspect",9,"high","2"
"76.106.229.169","TAfiller",6,"low","6"
"93.55.105.174","TAfiller",10,"low","2"
"97.126.86.65","TPsuspect",11,"high","2"
"177.104.222.243","TPfiller",11,"high","6"
"168.184.84.235","TAnoID",11,"low","6"
"198.181.163.146","TPnoID",11,"low","1"
"201.157.208.170","TPnoID",11,"high","2"
"32.211.13.158","TPnoID",6,"high","6"
"207.195.157.105","TAnoID",11,"low","6"
"47.215.16.160","TPsuspect",5,"high","6"
"87.6.128.208","TAnoID",6,"low","2"
"45.170.116.177","TAnoID",11,"high","1"
"79.19.10.198","TPsuspect",9,"low","1"
"103.224.32.205","TAnoID",10,"high","6"
"151.21.190.204","TPsuspect",9,"low","2"
"198.98.56.231","TPnoID",9,"high","2"
"24.17.93.68","TPnoID",11,"low","1"
"73.16.154.76","TAfiller",6,"high","2"
"98.217.92.236","TAnoID",8,"low","1"
"98.217.92.236","TPsuspect",8,"high","6"
"138.185.151.11","TAnoID",11,"high","2"
"172.78.228.211","TPfiller",7,"high","6"
"185.186.104.241","TPnoID",11,"high","6"
"100.8.39.188","TAnoID",9,"low","1"
"46.222.185.242","TAnoID",11,"low","1"
"92.9.169.216","TPsuspect",10,"high","2"
"173.191.18.113","TAnoID",11,"high","1"
"151.15.196.134","TPnoID",11,"low","1"
"63.247.44.64","TAnoID",9,"high","6"
"76.90.88.10","TAnoID",11,"low","2"
"65.28.247.33","TPsuspect",7,"high","6"
"172.1.141.91","TPnoID",11,"low","1"
"73.52.32.232","TAnoID",9,"high","2"
"45.164.135.190","TAnoID",11,"high","6"
"103.217.166.133","TPsuspect",11,"high","1"
"86.7.41.117","TAnoID",6,"low","6"
"157.51.74.5","TPsuspect",6,"high","1"
"177.85.26.8","TAnoID",11,"high","1"
"27.62.141.123","TAnoID",11,"high","6"
"93.43.201.198","TAnoID",10,"high","1"
"82.54.201.105","TPsuspect",9,"low","6"
"72.83.231.204","TAnoID",11,"high","2"
"177.37.226.2","TPsuspect",11,"high","1"
"47.29.235.54","TAnoID",6,"low","2"
"172.73.231.106","TAnoID",7,"high","6"
"170.83.16.140","TAnoID",8,"high","2"
"98.113.98.246","TPsuspect",9,"low","1"
"201.19.249.157","TPnoID",9,"low","1"
"207.41.73.2","TPnoID",11,"high","6"
"76.189.195.50","TPsuspect",5,"low","1"
"24.148.88.68","TPnoID",11,"low","2"
"75.134.104.161","TAnoID",10,"low","2"
"49.32.224.86","TPsuspect",6,"high","2"
"98.17.87.65","TPnoID",11,"low","6"
"197.230.63.150","TAnoID",11,"high","1"
"96.40.209.181","TAnoID",9,"low","2"
"66.25.231.225","TAnoID",2,"low","6"
"24.158.41.253","TAfiller",11,"low","6"
"71.232.18.98","TPnoID",11,"low","6"
"76.184.204.47","TPsuspect",5,"high","2"
"66.8.204.253","TPnoID",11,"high","6"
"83.51.182.113","TAfiller",5,"high","6"
"24.17.16.164","TAfiller",8,"high","2"
"99.228.120.189","TAsuspect",8,"high","6"
"71.88.42.212","TPnoID",11,"high","6"
"108.218.177.164","TPnoID",7,"high","6"
"96.32.4.37","TAnoID",11,"low","2"
"201.75.170.246","TAsuspect",5,"low","6"
"69.10.124.215","TAsuspect",11,"high","1"
"70.16.232.72","TPsuspect",7,"high","2"
"70.40.238.69","TPnoID",11,"high","6"
"75.167.222.235","TAsuspect",11,"low","2"
"172.98.161.4","TAsuspect",5,"high","2"
"72.199.172.133","TAnoID",10,"high","2"
"42.106.182.69","TAfiller",5,"high","6"
"185.197.132.38","TPsuspect",6,"low","6"
"2.42.111.26","TPsuspect",4,"high","1"
"71.192.68.81","TPnoID",8,"low","1"
"190.242.24.60","TAnoID",11,"low","6"
"162.83.196.184","TPsuspect",11,"low","6"
"99.148.179.99","TAnoID",11,"high","2"
"71.125.47.98","TAfiller",7,"high","2"
"24.186.54.225","TAnoID",11,"high","6"
"71.219.223.215","TPnoID",10,"low","6"
"107.197.154.231","TPsuspect",5,"low","1"
"74.132.210.244","TAnoID",10,"high","2"
"99.45.234.107","TPnoID",6,"high","1"
"47.4.227.99","TPsuspect",11,"low","1"
"71.239.34.120","TPnoID",4,"high","6"
"137.118.176.197","TAsuspect",11,"low","1"
"63.75.250.89","TAnoID",9,"high","1"
"42.107.194.33","TAfiller",4,"high","6"
"24.77.141.101","TAfiller",8,"low","6"
"186.226.202.144","TPnoID",11,"high","1"
"99.127.107.112","TPnoID",11,"high","2"
"70.64.19.37","TAsuspect",5,"low","2"
"73.118.59.102","TAsuspect",11,"low","1"
"71.86.56.167","TPnoID",9,"low","2"
"68.103.248.155","TPnoID",11,"low","1"
"68.112.233.138","TPsuspect",11,"high","2"
"100.12.172.20","TPnoID",11,"low","1"
"0","TPfiller",6,"high","6"
"69.136.208.104","TPnoID",11,"low","2"
"71.8.21.173","TPnoID",10,"low","2"
"71.222.72.111","TAnoID",11,"low","2"
"73.145.82.176","TAsuspect",9,"low","1"
"37.120.147.169","TPfiller",9,"high","6"
"73.74.230.148","TAsuspect",10,"low","6"
"63.160.143.112","TAsuspect",10,"low","2"
"75.172.113.100","TPsuspect",6,"low","1"
"76.121.235.138","TPnoID",11,"high","2"
"75.8.74.35","TPsuspect",8,"high","2"
"68.169.129.14","TAnoID",11,"low","2"
"177.154.15.231","TAnoID",11,"low","1"
"98.113.97.32","TPnoID",11,"high","2"
"54.215.73.50","TPfiller",9,"high","2"
"75.85.66.120","TAnoID",10,"low","2"
"45.51.163.11","TPsuspect",8,"low","1"
"72.131.85.74","TPnoID",11,"high","1"
"42.111.136.237","TAsuspect",7,"high","2"
"65.60.140.125","TAnoID",11,"low","2"
"106.197.212.93","TPsuspect",6,"low","2"
"198.91.152.147","TPnoID",11,"high","6"
"70.143.108.74","TPfiller",8,"low","6"
"174.56.10.102","TAfiller",6,"high","6"
"177.203.226.134","TAnoID",10,"high","2"
"86.150.128.76","TPsuspect",6,"low","2"
"109.76.31.25","TAnoID",5,"high","1"
"86.201.55.80","TPnoID",10,"high","1"
"107.198.36.140","TPfiller",3,"high","6"
"196.17.67.59","TAnoID",6,"high","2"
"143.159.27.234","TAfiller",7,"high","6"
"181.215.90.145","TPsuspect",11,"low","6"
"82.16.81.0","TPsuspect",9,"low","1"
"91.174.15.13","TPnoID",7,"low","6"
"49.207.198.170","TAsuspect",7,"high","1"
"157.32.243.223","TPsuspect",11,"low","6"
"47.204.50.152","TAnoID",9,"high","6"
"104.225.173.15","TAnoID",11,"low","1"
"66.25.49.169","TAfiller",10,"low","6"
"90.74.158.33","TPnoID",11,"high","1"
"63.75.253.152","TPsuspect",11,"low","1"
"171.49.209.24","TAfiller",11,"high","6"
"196.17.64.85","TAnoID",11,"high","6"
"97.113.190.99","TPsuspect",5,"high","2"
"208.101.209.35","TAsuspect",11,"low","2"
"2.44.132.14","TAnoID",10,"low","1"
"185.228.229.0","TAfiller",5,"low","2"
"201.80.0.22","TAnoID",11,"low","1"
"72.90.153.139","TPnoID",11,"low","6"
"74.111.57.48","TPnoID",7,"low","1"
"202.83.56.86","TAfiller",11,"low","2"
"45.35.97.203","TAsuspect",11,"low","1"
"174.84.61.12","TPnoID",10,"high","6"
"73.206.51.137","TPsuspect",5,"high","6"
"97.118.136.158","TPnoID",11,"high","1"
"177.209.26.105","TAnoID",11,"low","2"
"47.28.125.149","TAnoID",9,"low","1"
"182.188.150.27","TAsuspect",8,"low","2"
"23.19.74.164","TAnoID",8,"high","6"
"172.107.168.196","TPsuspect",10,"high","2"
"73.132.1.40","TAnoID",2,"low","6"
"121.208.149.1","TAsuspect",5,"low","6"
"108.227.22.144","TPsuspect",6,"high","2"
"174.193.174.229","TAsuspect",10,"low","2"
"173.79.238.101","TAsuspect",7,"low","6"
"104.162.233.138","TAnoID",8,"high","1"
"151.44.32.251","TPnoID",11,"high","1"
"50.80.115.166","TAnoID",5,"low","1"
"108.3.160.36","TPfiller",6,"high","2"
"109.155.25.128","TPsuspect",5,"high","6"
"23.243.38.224","TAsuspect",9,"low","2"
"73.53.7.16","TPnoID",7,"high","6"
"154.21.20.166","TPnoID",7,"high","1"
"174.62.21.95","TPsuspect",5,"high","1"
"82.40.246.67","TAnoID",9,"high","1"
"107.3.158.190","TAnoID",11,"high","6"
"68.189.135.218","TPsuspect",10,"low","2"
"66.25.155.75","TPnoID",11,"high","2"
"174.72.187.80","TPsuspect",4,"high","1"
"142.179.251.17","TAsuspect",7,"low","6"
"173.28.41.204","TPnoID",11,"low","2"
"35.129.34.62","TAnoID",8,"high","6"
"76.27.201.63","TPfiller",9,"high","6"
"126.95.221.145","TPsuspect",3,"low","1"
"73.105.15.191","TAsuspect",7,"low","2"
"174.247.65.71","TAfiller",6,"low","6"
"70.15.75.225","TPnoID",11,"low","1"
"73.13.117.139","TAnoID",11,"high","2"
"104.186.231.108","TAnoID",11,"high","1"
"99.87.204.143","TAnoID",8,"low","2"
"176.87.38.197","TAsuspect",7,"high","6"
"70.122.23.66","TAfiller",6,"high","6"
"65.35.247.152","TPsuspect",9,"high","2"
"67.10.209.225","TPsuspect",8,"low","6"
"71.214.109.237","TAnoID",11,"low","2"
"66.66.208.82","TPnoID",11,"high","1"
"98.233.122.157","TPnoID",11,"high","1"
"97.87.143.61","TPnoID",9,"low","6"
"73.209.169.90","TAsuspect",11,"high","2"
"75.174.105.165","TPsuspect",8,"low","2"
"201.17.127.137","TPsuspect",6,"high","1"
"187.46.117.214","TAnoID",9,"low","1"
"74.103.79.182","TPnoID",9,"low","1"
"187.115.232.226","TAsuspect",11,"low","1"
"73.212.60.29","TAsuspect",5,"high","2"
"97.100.149.168","TPsuspect",7,"high","2"
"24.9.164.137","TPsuspect",11,"high","1"
"142.76.1.62","TPsuspect",6,"high","1"
"153.33.92.22","TAnoID",11,"low","1"
"68.197.220.12","TAnoID",10,"low","2"
"49.37.211.197","TPfiller",8,"high","2"
"187.36.173.153","TAnoID",11,"high","2"
"79.35.199.167","TPnoID",10,"high","6"
"24.167.162.145","TPsuspect",10,"low","2"
"73.138.145.160","TPsuspect",8,"low","1"
"67.80.89.210","TPsuspect",9,"high","2"
"65.186.218.58","TAsuspect",7,"high","6"
"72.189.80.173","TPnoID",11,"low","2"
"166.182.80.21","TAfiller",3,"high","6"
"74.138.105.25","TPsuspect",9,"low","6"
"172.58.99.0","TAsuspect",8,"low","1"
"70.114.14.193","TPsuspect",7,"high","2"
"185.207.147.254","TPsuspect",11,"high","2"
"179.109.158.228","TPsuspect",10,"low","1"
"172.103.223.36","TAnoID",8,"high","6"
"168.91.108.19","TAnoID",11,"low","2"
"143.244.49.246","TAnoID",9,"high","6"
"194.35.116.103","TPfiller",6,"high","2"
"47.36.112.143","TAnoID",11,"low","6"
"73.254.23.213","TPnoID",11,"low","1"
"76.195.44.243","TPsuspect",8,"low","2"
"172.103.234.125","TPsuspect",5,"high","2"
"37.160.141.229","TPsuspect",11,"low","2"
"98.200.161.163","TAsuspect",6,"high","6"
"68.0.97.17","TAsuspect",11,"low","2"
"47.145.105.151","TPsuspect",10,"low","1"
"65.30.143.249","TAnoID",9,"low","6"
"73.9.127.38","TPfiller",5,"low","6"
"191.32.147.15","TPnoID",11,"low","1"
"201.82.36.127","TAnoID",11,"high","1"
"50.49.147.26","TPsuspect",9,"low","6"
"68.170.234.134","TAsuspect",8,"low","1"
"179.214.147.41","TPnoID",11,"low","6"
"106.211.240.19","TPsuspect",9,"high","2"
"47.132.206.53","TAnoID",8,"low","1"
"24.254.200.63","TPnoID",5,"low","2"
"172.102.223.183","TAsuspect",8,"high","2"
"76.182.77.141","TPnoID",11,"high","1"
"40.84.238.122","TAfiller",9,"high","2"
"67.143.192.61","TAsuspect",9,"high","2"
"179.210.209.194","TAnoID",11,"low","2"
"195.135.248.203","TPnoID",11,"high","1"
"47.50.156.182","TPsuspect",6,"low","1"
"179.235.139.39","TPfiller",9,"high","6"
"76.168.125.109","TPsuspect",11,"high","1"
"122.178.79.129","TAfiller",9,"high","6"
"71.81.218.148","TAnoID",9,"low","2"
"49.14.101.38","TAfiller",9,"high","6"
"71.205.128.97","TPnoID",11,"low","1"
"27.57.1.179","TPnoID",8,"low","2"
"196.17.64.92","TAnoID",11,"high","2"
"174.196.13.13","TAfiller",10,"low","6"
"196.17.67.65","TPnoID",9,"high","2"
"104.173.76.221","TAsuspect",6,"low","1"
"122.174.225.24","TPnoID",7,"low","2"
"122.174.225.24","TAnoID",11,"low","1"
"107.142.243.247","TAfiller",7,"high","6"
"71.231.107.100","TPsuspect",7,"low","6"
"122.170.237.155","TAsuspect",9,"high","6"
"73.10.75.78","TPsuspect",8,"low","2"
"146.168.13.215","TAnoID",6,"high","2"
"122.168.59.128","TPnoID",11,"low","6"
"43.242.116.254","TPsuspect",11,"high","2"
"67.171.93.194","TPsuspect",10,"low","1"
"72.238.46.123","TAsuspect",11,"high","1"
"68.172.212.5","TAnoID",11,"high","2"
"76.171.12.4","TAnoID",11,"high","1"
"135.26.164.0","TPsuspect",11,"high","2"
"106.197.37.209","TPnoID",8,"high","6"
"72.140.216.80","TPsuspect",7,"low","1"
"70.114.193.109","TAfiller",6,"low","2"
"107.15.162.198","TPnoID",11,"low","6"
"207.244.71.80","TAfiller",10,"low","6"
"157.49.239.44","TPfiller",11,"low","6"
"171.60.219.50","TAnoID",11,"high","1"
"27.57.15.206","TPfiller",11,"high","2"
"142.126.208.5","TPnoID",11,"low","1"
"73.136.95.14","TPnoID",11,"high","2"
"157.49.221.87","TPnoID",11,"low","6"
"106.215.182.22","TAnoID",11,"low","6"
"111.92.73.230","TPsuspect",11,"high","2"
"174.204.38.167","TPnoID",10,"low","1"
"71.10.171.178","TAnoID",9,"low","6"
"104.9.38.162","TPsuspect",7,"low","2"
"104.32.238.168","TAfiller",5,"high","6"
"50.45.147.55","TPnoID",11,"low","2"
"73.200.205.108","TPnoID",10,"low","2"
"73.112.174.129","TPnoID",11,"low","1"
"63.160.143.235","TAfiller",6,"high","2"
"107.217.229.254","TAfiller",9,"high","6"
"73.75.76.72","TAnoID",11,"low","2"
"97.101.240.139","TPnoID",11,"high","2"
"73.98.97.139","TAsuspect",7,"low","6"
"172.58.159.25","TAnoID",6,"low","1"
"73.239.48.93","TPsuspect",8,"low","2"
"98.255.245.125","TAsuspect",7,"high","6"
"98.32.95.131","TAsuspect",7,"high","1"
"72.190.92.184","TPnoID",8,"high","1"
"65.100.129.59","TAsuspect",11,"low","1"
"24.1.209.223","TAnoID",10,"high","1"
"68.104.87.122","TPsuspect",4,"high","6"
"103.87.104.135","TAnoID",8,"high","2"
"103.87.104.135","TAfiller",10,"low","6"
"157.46.105.144","TAsuspect",5,"high","1"
"50.110.171.88","TAfiller",9,"high","6"
"50.91.35.65","TPnoID",6,"high","2"
"76.95.140.140","TAnoID",8,"low","6"
"75.167.228.85","TPnoID",11,"high","2"
"73.96.1.216","TPsuspect",11,"low","1"
"105.163.43.162","TAnoID",9,"low","1"
"69.136.249.77","TAnoID",6,"high","2"
"71.223.177.156","TPnoID",11,"low","1"
"88.201.5.111","TAnoID",10,"low","6"
"45.48.125.59","TAsuspect",5,"high","6"
"70.113.103.104","TPsuspect",5,"low","2"
"41.212.115.129","TAsuspect",11,"low","1"
"90.254.22.92","TAsuspect",6,"low","6"
"98.200.242.202","TAnoID",8,"high","1"
"76.125.100.189","TAfiller",11,"low","6"
"76.181.53.143","TAnoID",9,"low","1"
"64.209.233.42","TAsuspect",11,"low","1"
"92.233.3.23","TAnoID",7,"high","2"
"50.231.89.21","TPsuspect",9,"low","1"
"174.57.137.0","TAfiller",4,"low","6"
"103.108.4.195","TAnoID",8,"high","2"
"95.249.10.2","TPsuspect",9,"high","6"
"5.56.216.19","TAnoID",11,"high","1"
"74.128.245.22","TAnoID",11,"high","1"
"87.115.201.179","TAnoID",9,"low","6"
"171.61.243.119","TAnoID",10,"low","2"
"50.110.171.88","TAfiller",8,"high","6"
"90.127.57.235","TPnoID",7,"high","1"
"41.215.163.132","TPsuspect",10,"low","1"
"73.76.86.30","TAnoID",7,"low","6"
"69.156.148.74","TAsuspect",8,"low","6"
"68.23.214.227","TPnoID",7,"high","1"
"122.164.17.41","TAnoID",10,"high","1"
"84.67.59.171","TAsuspect",7,"low","1"
"87.11.200.47","TPsuspect",6,"high","2"
"93.232.216.247","TAnoID",11,"high","1"
"171.61.243.119","TPnoID",11,"high","2"
"122.174.182.162","TAnoID",11,"low","6"
"122.183.160.44","TPnoID",11,"low","1"
"184.62.134.51","TPnoID",9,"low","6"
"122.164.82.222","TAnoID",11,"low","2"
"102.252.65.132","TPnoID",11,"high","1"
"104.235.80.219","TPnoID",11,"high","2"
"157.166.223.250","TPsuspect",8,"low","1"
"46.244.172.15","TAnoID",11,"high","2"
"188.163.15.173","TAnoID",8,"low","6"
"157.46.120.200","TAnoID",9,"low","6"
"79.64.126.2","TAnoID",10,"high","2"
"171.49.219.55","TAsuspect",10,"low","1"
"157.49.249.154","TPnoID",6,"low","2"
"185.94.135.157","TAsuspect",10,"high","1"
"46.5.228.246","TAsuspect",10,"low","6"
"93.35.182.145","TAsuspect",9,"low","1"
"92.251.131.218","TAfiller",5,"high","6"
"73.3.84.50","TPnoID",11,"high","1"
"173.219.118.75","TPnoID",3,"low","2"
"93.48.246.174","TPnoID",10,"low","1"
"187.3.221.137","TPsuspect",10,"low","2"
"157.44.146.161","TAsuspect",5,"low","1"
"190.202.221.144","TAfiller",6,"high","2"
"71.223.61.145","TAsuspect",6,"low","1"
"157.47.140.55","TAfiller",7,"high","6"
"223.186.44.3","TAnoID",11,"low","1"
"80.132.255.88","TPnoID",11,"high","6"
"71.230.116.62","TAsuspect",10,"high","6"
"216.250.249.251","TAnoID",8,"low","1"
"172.116.208.190","TAfiller",11,"low","2"
"60.243.6.88","TPfiller",10,"high","6"
"50.237.51.5","TPnoID",10,"high","2"
"50.231.89.18","TAnoID",11,"low","1"
"196.17.64.85","TPnoID",11,"high","1"
"216.250.248.238","TPnoID",10,"low","2"
"207.179.220.123","TAnoID",10,"low","1"
"76.86.179.85","TAnoID",10,"high","6"
"73.60.176.22","TPnoID",11,"high","6"
"1.186.119.125","TAsuspect",7,"low","2"
"12.201.224.18","TPnoID",11,"high","1"
"76.236.117.97","TPnoID",11,"low","2"
"106.66.136.68","TAnoID",8,"high","2"
"50.231.89.232","TAnoID",10,"high","1"
"131.150.254.146","TAsuspect",9,"low","6"
"106.197.44.197","TAnoID",11,"low","2"
